58,23.0,1154.4,-16.1,39.9,103.2,-1,-1,-1,-1
58,22.0,722.6,-49.2,37.6,104.9,-1,-1,-1,-1
58,21.0,1159.6,172.5,40.2,128.0,-1,-1,-1,-1
58,20.0,1218.6,-18.9,38.7,109.1,-1,-1,-1,-1
58,19.0,415.6,79.7,36.6,130.7,-1,-1,-1,-1
58,18.0,1220.3,183.5,58.8,145.1,-1,-1,-1,-1
58,17.0,684.4,-55.4,36.6,110.1,-1,-1,-1,-1
58,16.0,314.3,47.8,34.8,125.1,-1,-1,-1,-1
58,15.0,1273.1,336.1,57.4,157.7,-1,-1,-1,-1
58,14.0,595.7,105.7,46.2,131.5,-1,-1,-1,-1
58,12.0,212.3,72.6,41.1,122.9,-1,-1,-1,-1
58,11.0,649.0,-35.5,33.3,110.9,-1,-1,-1,-1
58,10.0,219.6,654.8,72.7,206.6,-1,-1,-1,-1
58,9.0,353.5,46.5,40.9,129.4,-1,-1,-1,-1
58,8.0,1370.4,189.7,48.3,140.0,-1,-1,-1,-1
58,7.0,276.2,187.2,50.0,146.3,-1,-1,-1,-1
58,6.0,213.4,90.3,39.2,128.1,-1,-1,-1,-1
58,5.0,181.0,703.8,62.8,181.4,-1,-1,-1,-1
58,4.0,781.0,622.7,90.0,196.4,-1,-1,-1,-1
58,3.0,1097.2,4.0,43.5,106.7,-1,-1,-1,-1
58,2.0,473.8,561.2,52.2,185.3,-1,-1,-1,-1
58,1.0,161.3,204.2,47.2,138.9,-1,-1,-1,-1
59,49.0,318.7,-36.0,31.1,100.1,-1,-1,-1,-1
59,48.0,154.5,75.2,34.5,126.7,-1,-1,-1,-1
59,44.0,256.5,66.3,35.8,126.9,-1,-1,-1,-1
59,43.0,270.5,-34.0,33.7,102.4,-1,-1,-1,-1
59,42.0,557.6,60.1,33.1,114.5,-1,-1,-1,-1
59,41.0,1168.8,439.9,71.6,173.2,-1,-1,-1,-1
59,40.0,282.3,59.4,34.6,117.6,-1,-1,-1,-1
59,39.0,218.2,15.2,43.0,112.4,-1,-1,-1,-1
59,37.0,607.9,46.8,36.7,122.6,-1,-1,-1,-1
59,36.0,741.9,685.8,52.8,195.2,-1,-1,-1,-1
59,34.0,846.4,631.9,66.4,185.4,-1,-1,-1,-1
59,33.0,265.0,82.8,41.7,127.3,-1,-1,-1,-1
59,32.0,202.4,55.2,38.9,125.7,-1,-1,-1,-1
59,30.0,406.4,-32.4,31.3,100.8,-1,-1,-1,-1
59,29.0,117.7,187.8,42.4,151.5,-1,-1,-1,-1
59,28.0,342.4,83.0,38.2,119.8,-1,-1,-1,-1
59,27.0,157.9,99.5,39.2,121.4,-1,-1,-1,-1
59,26.0,499.1,421.7,70.3,182.0,-1,-1,-1,-1
59,24.0,346.9,-28.9,42.0,119.9,-1,-1,-1,-1
59,23.0,1152.9,-15.5,40.2,102.3,-1,-1,-1,-1
59,22.0,722.5,-48.4,37.2,103.9,-1,-1,-1,-1
59,21.0,1158.5,171.9,40.7,129.7,-1,-1,-1,-1
59,20.0,1218.3,-19.5,39.7,108.2,-1,-1,-1,-1
59,19.0,416.3,79.5,36.5,131.0,-1,-1,-1,-1
59,18.0,1220.4,183.4,59.0,144.9,-1,-1,-1,-1
59,17.0,684.1,-53.6,36.3,107.7,-1,-1,-1,-1
59,16.0,314.3,47.9,35.0,125.2,-1,-1,-1,-1
59,15.0,1273.1,335.9,57.2,158.2,-1,-1,-1,-1
59,14.0,596.0,106.2,46.8,131.1,-1,-1,-1,-1
59,12.0,212.0,72.3,41.5,122.8,-1,-1,-1,-1
59,11.0,649.0,-34.3,33.3,109.5,-1,-1,-1,-1
59,10.0,220.2,656.4,72.8,207.8,-1,-1,-1,-1
59,9.0,353.5,45.4,41.7,131.0,-1,-1,-1,-1
59,8.0,1371.4,197.1,48.1,133.4,-1,-1,-1,-1
59,7.0,275.6,187.3,50.0,147.0,-1,-1,-1,-1
59,6.0,213.5,90.8,38.8,127.5,-1,-1,-1,-1
59,5.0,180.6,705.0,63.7,182.5,-1,-1,-1,-1
59,4.0,782.8,625.0,88.6,198.0,-1,-1,-1,-1
59,3.0,1097.1,4.0,43.5,106.3,-1,-1,-1,-1
59,2.0,474.4,561.5,51.0,184.9,-1,-1,-1,-1
59,1.0,163.3,204.0,46.1,138.8,-1,-1,-1,-1
60,49.0,318.8,-37.8,31.1,103.4,-1,-1,-1,-1
60,48.0,154.3,75.3,33.8,126.2,-1,-1,-1,-1
60,44.0,256.0,66.4,36.3,126.8,-1,-1,-1,-1
60,43.0,270.7,-32.0,33.0,101.9,-1,-1,-1,-1
60,42.0,557.8,59.9,32.9,113.4,-1,-1,-1,-1
60,41.0,1169.0,439.9,71.7,173.0,-1,-1,-1,-1
60,40.0,283.6,60.3,34.0,114.6,-1,-1,-1,-1
60,39.0,216.5,14.8,44.4,115.3,-1,-1,-1,-1
60,37.0,607.5,46.6,36.6,119.9,-1,-1,-1,-1
60,36.0,740.5,686.9,57.7,197.8,-1,-1,-1,-1
60,34.0,847.0,633.9,69.8,185.2,-1,-1,-1,-1
60,33.0,265.1,83.5,41.8,126.7,-1,-1,-1,-1
60,32.0,202.5,55.6,38.9,125.9,-1,-1,-1,-1
60,30.0,406.0,-32.2,31.4,102.4,-1,-1,-1,-1
60,29.0,118.2,187.7,42.7,151.0,-1,-1,-1,-1
60,28.0,343.7,82.8,38.3,120.3,-1,-1,-1,-1
60,27.0,157.8,99.6,40.0,122.0,-1,-1,-1,-1
60,26.0,497.8,420.6,69.9,182.6,-1,-1,-1,-1
60,24.0,348.3,-26.6,41.6,118.0,-1,-1,-1,-1
60,23.0,1151.3,-18.7,41.3,105.8,-1,-1,-1,-1
60,22.0,722.8,-50.0,36.8,105.4,-1,-1,-1,-1
60,21.0,1158.4,171.7,40.1,128.6,-1,-1,-1,-1
60,20.0,1218.0,-20.2,39.7,109.8,-1,-1,-1,-1
60,19.0,416.9,78.9,36.4,131.1,-1,-1,-1,-1
60,18.0,1221.1,183.4,58.5,144.8,-1,-1,-1,-1
60,17.0,684.1,-54.4,36.6,108.3,-1,-1,-1,-1
60,16.0,314.6,47.9,34.8,124.1,-1,-1,-1,-1
60,15.0,1273.2,335.2,56.6,158.3,-1,-1,-1,-1
60,14.0,596.2,106.8,47.6,130.7,-1,-1,-1,-1
60,12.0,211.7,72.6,41.8,122.4,-1,-1,-1,-1
60,11.0,648.6,-37.7,33.1,110.5,-1,-1,-1,-1
60,10.0,221.7,658.2,70.3,204.4,-1,-1,-1,-1
60,9.0,353.0,44.8,44.3,133.0,-1,-1,-1,-1
60,8.0,1372.9,194.9,46.8,135.2,-1,-1,-1,-1
60,7.0,274.7,187.3,50.2,147.4,-1,-1,-1,-1
60,6.0,213.3,90.9,38.9,126.9,-1,-1,-1,-1
60,5.0,180.7,706.4,64.0,183.0,-1,-1,-1,-1
60,4.0,784.3,626.9,88.3,197.2,-1,-1,-1,-1
60,3.0,1097.8,3.4,42.8,106.8,-1,-1,-1,-1
60,2.0,474.2,561.4,52.2,184.8,-1,-1,-1,-1
60,1.0,164.0,203.2,45.9,139.2,-1,-1,-1,-1
61,49.0,318.6,-33.3,29.8,99.1,-1,-1,-1,-1
61,48.0,154.3,75.3,33.3,127.4,-1,-1,-1,-1
61,44.0,255.8,66.4,36.5,126.9,-1,-1,-1,-1
61,43.0,270.3,-29.8,33.0,99.7,-1,-1,-1,-1
61,42.0,557.5,60.7,33.2,113.5,-1,-1,-1,-1
61,41.0,1168.8,439.9,71.6,173.4,-1,-1,-1,-1
61,40.0,282.7,59.1,35.3,117.7,-1,-1,-1,-1
61,39.0,216.3,14.5,43.8,113.4,-1,-1,-1,-1
61,37.0,606.5,46.4,37.2,118.9,-1,-1,-1,-1
61,36.0,740.5,686.9,53.8,196.6,-1,-1,-1,-1
61,34.0,848.3,636.4,67.4,180.0,-1,-1,-1,-1
61,33.0,265.8,83.6,41.1,126.3,-1,-1,-1,-1
61,32.0,202.2,55.4,38.9,125.6,-1,-1,-1,-1
61,30.0,406.0,-31.3,31.5,100.9,-1,-1,-1,-1
61,29.0,118.5,187.5,42.4,150.6,-1,-1,-1,-1
61,28.0,344.1,83.0,38.2,118.8,-1,-1,-1,-1
61,27.0,157.8,100.2,40.7,120.9,-1,-1,-1,-1
61,26.0,496.8,420.2,68.4,182.5,-1,-1,-1,-1
61,24.0,347.2,-27.2,42.7,119.9,-1,-1,-1,-1
61,23.0,1149.6,-24.3,42.9,112.3,-1,-1,-1,-1
61,22.0,722.6,-52.1,36.1,107.3,-1,-1,-1,-1
61,21.0,1157.3,171.8,40.2,130.0,-1,-1,-1,-1
61,20.0,1217.4,-20.5,40.5,109.5,-1,-1,-1,-1
61,19.0,417.6,79.1,36.0,131.1,-1,-1,-1,-1
61,18.0,1221.1,182.8,58.8,144.4,-1,-1,-1,-1
61,17.0,683.4,-54.8,36.6,108.7,-1,-1,-1,-1
61,16.0,315.0,48.3,34.7,124.4,-1,-1,-1,-1
61,15.0,1274.3,334.5,56.2,159.6,-1,-1,-1,-1
61,14.0,595.9,107.8,48.2,129.3,-1,-1,-1,-1
61,12.0,212.5,72.2,41.4,122.2,-1,-1,-1,-1
61,11.0,648.4,-34.2,32.9,108.2,-1,-1,-1,-1
61,10.0,222.2,660.1,71.1,203.6,-1,-1,-1,-1
61,9.0,353.5,44.5,45.0,130.7,-1,-1,-1,-1
61,8.0,1373.6,198.8,48.7,134.2,-1,-1,-1,-1
61,7.0,274.1,188.1,50.0,146.5,-1,-1,-1,-1
61,6.0,213.1,91.6,38.5,126.6,-1,-1,-1,-1
61,5.0,180.6,708.5,64.2,180.6,-1,-1,-1,-1
61,4.0,785.6,628.3,87.0,197.1,-1,-1,-1,-1
61,3.0,1097.7,3.3,42.9,107.3,-1,-1,-1,-1
61,2.0,474.3,562.0,51.7,184.3,-1,-1,-1,-1
61,1.0,165.0,203.7,45.8,139.4,-1,-1,-1,-1
62,49.0,318.9,-31.6,30.5,98.5,-1,-1,-1,-1
62,48.0,154.3,75.3,33.2,128.2,-1,-1,-1,-1
62,44.0,254.7,66.6,36.6,126.4,-1,-1,-1,-1
62,43.0,269.9,-29.7,33.4,100.0,-1,-1,-1,-1
62,42.0,557.1,59.9,34.0,116.0,-1,-1,-1,-1
62,41.0,1169.1,440.2,71.6,173.2,-1,-1,-1,-1
62,40.0,282.1,59.3,35.6,117.6,-1,-1,-1,-1
62,39.0,214.6,14.3,45.6,114.7,-1,-1,-1,-1
62,37.0,606.8,46.1,37.2,116.7,-1,-1,-1,-1
62,36.0,739.7,686.9,54.4,199.7,-1,-1,-1,-1
62,34.0,849.4,636.5,68.8,184.3,-1,-1,-1,-1
62,33.0,265.8,83.1,41.1,126.8,-1,-1,-1,-1
62,32.0,203.0,56.3,38.0,123.9,-1,-1,-1,-1
62,30.0,406.5,-31.6,31.6,101.4,-1,-1,-1,-1
62,29.0,118.9,187.5,42.5,150.4,-1,-1,-1,-1
62,28.0,346.1,83.8,37.0,118.1,-1,-1,-1,-1
62,27.0,157.8,100.9,41.0,119.6,-1,-1,-1,-1
62,26.0,495.7,420.3,67.6,182.0,-1,-1,-1,-1
62,24.0,347.4,-26.8,43.0,117.3,-1,-1,-1,-1
62,22.0,722.2,-49.5,36.7,104.2,-1,-1,-1,-1
62,21.0,1156.6,171.7,40.8,130.8,-1,-1,-1,-1
62,20.0,1217.0,-22.1,41.0,110.7,-1,-1,-1,-1
62,19.0,418.7,83.1,35.6,126.3,-1,-1,-1,-1
62,18.0,1222.4,181.6,57.7,143.0,-1,-1,-1,-1
62,17.0,682.7,-55.0,36.8,109.2,-1,-1,-1,-1
62,16.0,315.4,48.6,34.4,123.2,-1,-1,-1,-1
62,15.0,1274.4,335.0,55.8,158.8,-1,-1,-1,-1
62,14.0,595.9,108.7,47.5,128.5,-1,-1,-1,-1
62,12.0,212.0,73.5,41.3,121.7,-1,-1,-1,-1
62,11.0,647.3,-38.8,33.8,111.1,-1,-1,-1,-1
62,10.0,223.7,661.6,69.5,201.3,-1,-1,-1,-1
62,9.0,353.8,44.2,45.4,127.7,-1,-1,-1,-1
62,8.0,1373.9,197.7,49.8,133.3,-1,-1,-1,-1
62,7.0,273.2,188.3,50.5,146.4,-1,-1,-1,-1
62,6.0,213.3,91.3,38.5,126.7,-1,-1,-1,-1
62,5.0,180.4,710.2,64.6,182.2,-1,-1,-1,-1
62,4.0,788.1,629.4,84.3,197.7,-1,-1,-1,-1
62,3.0,1097.9,3.3,42.6,107.4,-1,-1,-1,-1
62,2.0,474.1,561.8,51.5,185.0,-1,-1,-1,-1
62,1.0,166.1,203.2,44.8,139.6,-1,-1,-1,-1
63,49.0,317.6,-35.0,32.3,102.8,-1,-1,-1,-1
63,48.0,154.1,75.4,33.3,129.8,-1,-1,-1,-1
63,44.0,254.4,66.6,37.1,126.8,-1,-1,-1,-1
63,43.0,269.4,-29.8,33.7,99.2,-1,-1,-1,-1
63,42.0,557.2,60.3,33.9,115.2,-1,-1,-1,-1
63,41.0,1169.1,440.6,71.4,172.5,-1,-1,-1,-1
63,40.0,282.2,59.4,35.7,115.8,-1,-1,-1,-1
63,39.0,214.3,13.5,44.9,115.2,-1,-1,-1,-1
63,37.0,606.1,45.7,36.2,117.6,-1,-1,-1,-1
63,36.0,740.2,687.7,55.3,198.9,-1,-1,-1,-1
63,34.0,851.6,637.1,71.0,186.0,-1,-1,-1,-1
63,33.0,265.3,82.9,41.2,126.7,-1,-1,-1,-1
63,32.0,202.6,55.6,38.6,124.7,-1,-1,-1,-1
63,30.0,406.5,-31.9,31.7,101.2,-1,-1,-1,-1
63,29.0,119.8,187.5,41.8,149.7,-1,-1,-1,-1
63,28.0,347.5,83.5,35.2,117.7,-1,-1,-1,-1
63,27.0,157.7,100.4,40.9,120.2,-1,-1,-1,-1
63,26.0,493.3,417.9,68.7,185.0,-1,-1,-1,-1
63,24.0,349.8,-26.3,42.3,117.9,-1,-1,-1,-1
63,22.0,721.5,-49.4,37.0,104.8,-1,-1,-1,-1
63,21.0,1155.9,171.4,39.8,132.6,-1,-1,-1,-1
63,20.0,1216.6,-21.9,39.8,111.0,-1,-1,-1,-1
63,19.0,418.9,83.4,36.1,126.0,-1,-1,-1,-1
63,18.0,1223.2,180.1,57.3,145.4,-1,-1,-1,-1
63,17.0,682.0,-54.0,37.5,108.2,-1,-1,-1,-1
63,16.0,315.9,48.7,34.5,125.3,-1,-1,-1,-1
63,15.0,1274.6,335.0,55.8,158.3,-1,-1,-1,-1
63,14.0,595.7,106.6,47.7,130.4,-1,-1,-1,-1
63,12.0,211.8,73.7,41.7,121.2,-1,-1,-1,-1
63,11.0,646.5,-42.7,35.3,115.5,-1,-1,-1,-1
63,10.0,223.4,661.9,70.5,208.7,-1,-1,-1,-1
63,9.0,355.5,44.4,45.3,124.7,-1,-1,-1,-1
63,8.0,1375.1,199.6,50.2,131.7,-1,-1,-1,-1
63,7.0,272.4,188.3,50.2,146.3,-1,-1,-1,-1
63,6.0,213.0,92.0,38.7,126.2,-1,-1,-1,-1
63,5.0,180.3,712.4,63.9,179.8,-1,-1,-1,-1
63,4.0,789.3,630.0,84.8,202.5,-1,-1,-1,-1
63,3.0,1097.8,3.7,42.7,106.5,-1,-1,-1,-1
63,2.0,473.8,561.7,52.2,185.0,-1,-1,-1,-1
63,1.0,167.2,203.0,44.1,137.9,-1,-1,-1,-1
64,49.0,317.9,-33.8,32.8,102.7,-1,-1,-1,-1
64,48.0,154.2,75.3,32.9,130.0,-1,-1,-1,-1
64,44.0,255.1,66.1,37.4,127.5,-1,-1,-1,-1
64,43.0,269.2,-28.8,33.9,100.3,-1,-1,-1,-1
64,42.0,557.1,60.4,34.0,115.7,-1,-1,-1,-1
64,41.0,1167.6,440.7,73.3,172.4,-1,-1,-1,-1
64,40.0,283.9,58.4,34.6,116.0,-1,-1,-1,-1
64,39.0,214.1,13.1,43.8,115.4,-1,-1,-1,-1
64,37.0,604.1,44.7,35.1,124.0,-1,-1,-1,-1
64,36.0,739.6,688.8,54.5,196.7,-1,-1,-1,-1
64,34.0,852.0,638.1,72.7,187.0,-1,-1,-1,-1
64,33.0,265.7,82.7,41.3,127.3,-1,-1,-1,-1
64,32.0,202.6,54.9,39.1,125.0,-1,-1,-1,-1
64,30.0,406.5,-31.8,31.6,100.3,-1,-1,-1,-1
64,29.0,120.1,187.2,42.2,149.8,-1,-1,-1,-1
64,28.0,348.3,82.5,35.4,119.7,-1,-1,-1,-1
64,27.0,157.9,101.1,41.1,119.6,-1,-1,-1,-1
64,26.0,493.3,419.8,68.4,182.9,-1,-1,-1,-1
64,24.0,350.3,-27.9,41.5,120.8,-1,-1,-1,-1
64,22.0,721.4,-54.4,37.4,109.1,-1,-1,-1,-1
64,21.0,1156.0,171.1,38.2,129.7,-1,-1,-1,-1
64,20.0,1215.8,-22.2,40.5,109.6,-1,-1,-1,-1
64,19.0,416.5,79.7,37.9,130.8,-1,-1,-1,-1
64,18.0,1224.2,179.0,56.0,144.0,-1,-1,-1,-1
64,17.0,682.0,-53.1,37.2,106.4,-1,-1,-1,-1
64,16.0,316.3,48.7,35.4,125.3,-1,-1,-1,-1
64,15.0,1274.4,334.9,56.0,158.3,-1,-1,-1,-1
64,14.0,595.7,106.7,45.6,130.6,-1,-1,-1,-1
64,12.0,211.2,73.5,41.4,121.7,-1,-1,-1,-1
64,11.0,646.1,-42.4,35.7,115.2,-1,-1,-1,-1
64,10.0,225.2,664.4,69.1,207.9,-1,-1,-1,-1
64,9.0,356.9,44.0,44.0,123.6,-1,-1,-1,-1
64,8.0,1377.9,200.5,49.3,130.1,-1,-1,-1,-1
64,7.0,271.8,188.9,50.2,146.1,-1,-1,-1,-1
64,6.0,213.2,91.3,39.3,127.0,-1,-1,-1,-1
64,5.0,180.4,714.4,64.3,180.9,-1,-1,-1,-1
64,4.0,789.7,630.4,85.7,201.7,-1,-1,-1,-1
64,3.0,1098.0,3.6,42.7,107.5,-1,-1,-1,-1
64,2.0,474.0,562.6,51.5,183.6,-1,-1,-1,-1
64,1.0,167.8,202.5,44.4,137.8,-1,-1,-1,-1
65,49.0,318.5,-33.4,34.2,101.6,-1,-1,-1,-1
65,48.0,154.1,75.8,32.9,128.4,-1,-1,-1,-1
65,44.0,256.0,65.9,36.5,127.4,-1,-1,-1,-1
65,43.0,268.7,-30.2,34.5,102.2,-1,-1,-1,-1
65,42.0,557.1,60.3,33.7,116.5,-1,-1,-1,-1
65,41.0,1168.8,440.8,71.6,172.4,-1,-1,-1,-1
65,40.0,283.4,58.0,35.5,118.0,-1,-1,-1,-1
65,39.0,214.2,13.1,42.7,113.3,-1,-1,-1,-1
65,37.0,602.7,44.6,34.9,125.0,-1,-1,-1,-1
65,36.0,739.3,690.0,52.5,194.1,-1,-1,-1,-1
65,34.0,852.7,640.3,72.1,186.8,-1,-1,-1,-1
65,33.0,266.2,82.3,40.5,127.7,-1,-1,-1,-1
65,32.0,202.7,54.7,40.0,125.7,-1,-1,-1,-1
65,30.0,406.6,-32.0,31.6,103.5,-1,-1,-1,-1
65,29.0,120.7,186.4,42.5,150.6,-1,-1,-1,-1
65,28.0,350.7,82.3,35.2,118.2,-1,-1,-1,-1
65,27.0,157.7,102.1,41.4,119.5,-1,-1,-1,-1
65,26.0,492.3,423.5,68.0,178.6,-1,-1,-1,-1
65,24.0,352.1,-28.6,41.8,119.6,-1,-1,-1,-1
65,23.0,1146.8,-28.4,40.8,112.7,-1,-1,-1,-1
65,22.0,720.8,-53.9,37.5,108.3,-1,-1,-1,-1
65,21.0,1155.5,169.4,38.5,131.2,-1,-1,-1,-1
65,20.0,1215.4,-23.7,40.1,111.2,-1,-1,-1,-1
65,19.0,416.3,80.1,38.0,130.3,-1,-1,-1,-1
65,18.0,1225.0,177.7,55.3,142.1,-1,-1,-1,-1
65,17.0,681.9,-54.7,37.3,108.1,-1,-1,-1,-1
65,16.0,316.6,48.7,35.6,125.4,-1,-1,-1,-1
65,15.0,1273.7,335.1,56.8,158.4,-1,-1,-1,-1
65,14.0,595.8,105.5,44.1,131.6,-1,-1,-1,-1
65,12.0,210.9,73.4,41.3,122.3,-1,-1,-1,-1
65,11.0,645.9,-45.6,36.2,118.0,-1,-1,-1,-1
65,10.0,226.0,667.2,68.8,206.3,-1,-1,-1,-1
65,9.0,357.3,44.5,43.6,120.0,-1,-1,-1,-1
65,8.0,1379.9,201.2,49.7,129.6,-1,-1,-1,-1
65,7.0,271.5,190.1,50.3,144.4,-1,-1,-1,-1
65,6.0,213.2,91.5,39.3,126.8,-1,-1,-1,-1
65,5.0,181.4,715.5,64.0,179.9,-1,-1,-1,-1
65,4.0,790.5,631.5,83.9,200.2,-1,-1,-1,-1
65,3.0,1097.8,3.5,42.7,107.9,-1,-1,-1,-1
65,2.0,474.2,562.8,51.3,183.4,-1,-1,-1,-1
65,1.0,168.5,202.0,44.6,137.8,-1,-1,-1,-1
66,49.0,318.3,-32.3,33.9,101.5,-1,-1,-1,-1
66,48.0,154.0,75.6,32.9,126.2,-1,-1,-1,-1
66,44.0,257.1,66.1,33.6,126.4,-1,-1,-1,-1
66,43.0,268.6,-31.5,34.9,106.9,-1,-1,-1,-1
66,42.0,557.5,59.9,33.9,115.1,-1,-1,-1,-1
66,41.0,1169.7,439.8,70.8,173.5,-1,-1,-1,-1
66,40.0,284.6,59.1,34.1,118.1,-1,-1,-1,-1
66,39.0,214.1,13.0,42.3,115.2,-1,-1,-1,-1
66,37.0,601.2,43.9,35.4,124.2,-1,-1,-1,-1
66,36.0,739.5,690.7,52.4,195.1,-1,-1,-1,-1
66,34.0,854.1,641.9,72.8,184.2,-1,-1,-1,-1
66,33.0,266.6,82.9,40.2,126.6,-1,-1,-1,-1
66,32.0,202.9,54.3,42.0,127.4,-1,-1,-1,-1
66,30.0,406.2,-31.7,31.9,101.7,-1,-1,-1,-1
66,29.0,121.5,186.2,42.0,150.9,-1,-1,-1,-1
66,28.0,352.6,81.1,34.8,116.1,-1,-1,-1,-1
66,27.0,157.7,101.2,43.2,119.6,-1,-1,-1,-1
66,26.0,490.8,422.5,70.5,180.5,-1,-1,-1,-1
66,24.0,352.6,-27.7,41.6,116.2,-1,-1,-1,-1
66,23.0,1145.3,-28.8,40.6,113.1,-1,-1,-1,-1
66,22.0,720.7,-56.7,38.2,110.9,-1,-1,-1,-1
66,21.0,1155.3,168.2,38.1,130.1,-1,-1,-1,-1
66,20.0,1213.9,-24.6,41.2,111.6,-1,-1,-1,-1
66,19.0,416.5,79.3,39.0,131.1,-1,-1,-1,-1
66,18.0,1225.6,176.2,54.6,141.2,-1,-1,-1,-1
66,17.0,681.6,-58.8,37.4,112.0,-1,-1,-1,-1
66,16.0,316.8,49.0,35.4,125.6,-1,-1,-1,-1
66,15.0,1273.7,335.0,56.8,158.2,-1,-1,-1,-1
66,14.0,595.5,104.1,44.5,132.1,-1,-1,-1,-1
66,12.0,210.9,72.7,41.4,123.4,-1,-1,-1,-1
66,11.0,645.8,-45.4,36.7,116.8,-1,-1,-1,-1
66,10.0,227.2,669.4,68.9,205.6,-1,-1,-1,-1
66,9.0,357.5,44.2,43.6,121.0,-1,-1,-1,-1
66,8.0,1381.2,201.1,50.4,131.3,-1,-1,-1,-1
66,7.0,270.8,190.5,50.8,144.5,-1,-1,-1,-1
66,6.0,213.3,91.7,39.1,126.6,-1,-1,-1,-1
66,5.0,181.8,718.3,63.0,179.5,-1,-1,-1,-1
66,4.0,791.1,632.0,84.7,202.7,-1,-1,-1,-1
66,3.0,1098.0,3.5,42.4,106.9,-1,-1,-1,-1
66,2.0,474.1,563.0,51.6,182.5,-1,-1,-1,-1
66,1.0,169.0,200.7,45.0,138.3,-1,-1,-1,-1
67,49.0,317.6,-33.0,33.8,102.5,-1,-1,-1,-1
67,48.0,153.8,75.8,32.8,126.8,-1,-1,-1,-1
67,44.0,257.7,66.1,33.4,125.8,-1,-1,-1,-1
67,43.0,268.1,-31.8,35.1,106.2,-1,-1,-1,-1
67,42.0,557.1,59.7,34.2,116.1,-1,-1,-1,-1
67,41.0,1169.2,440.4,71.0,172.4,-1,-1,-1,-1
67,40.0,284.2,58.9,35.0,117.4,-1,-1,-1,-1
67,39.0,214.1,12.6,41.7,113.7,-1,-1,-1,-1
67,37.0,598.7,43.9,36.9,124.3,-1,-1,-1,-1
67,36.0,739.3,691.6,52.1,195.8,-1,-1,-1,-1
67,34.0,854.1,642.8,72.5,181.7,-1,-1,-1,-1
67,33.0,267.1,82.6,40.0,126.5,-1,-1,-1,-1
67,32.0,202.3,55.0,40.4,124.8,-1,-1,-1,-1
67,30.0,406.3,-31.5,32.0,101.4,-1,-1,-1,-1
67,29.0,121.9,185.9,42.8,151.1,-1,-1,-1,-1
67,28.0,353.1,81.3,35.7,112.6,-1,-1,-1,-1
67,27.0,157.7,100.8,43.2,121.5,-1,-1,-1,-1
67,26.0,488.9,413.0,71.4,188.5,-1,-1,-1,-1
67,24.0,351.8,-30.5,43.7,121.3,-1,-1,-1,-1
67,23.0,1143.3,-29.7,40.1,111.7,-1,-1,-1,-1
67,22.0,720.0,-51.3,38.6,105.7,-1,-1,-1,-1
67,21.0,1153.8,166.8,37.7,130.3,-1,-1,-1,-1
67,20.0,1212.3,-25.3,42.0,112.1,-1,-1,-1,-1
67,19.0,417.3,79.0,37.5,131.6,-1,-1,-1,-1
67,18.0,1226.8,175.0,53.3,140.7,-1,-1,-1,-1
67,17.0,681.0,-60.1,38.5,113.0,-1,-1,-1,-1
67,16.0,316.9,49.6,35.9,126.0,-1,-1,-1,-1
67,15.0,1272.9,335.3,57.8,157.8,-1,-1,-1,-1
67,14.0,595.2,104.0,44.9,132.6,-1,-1,-1,-1
67,12.0,211.3,73.7,40.4,120.6,-1,-1,-1,-1
67,11.0,645.3,-45.9,37.3,116.4,-1,-1,-1,-1
67,10.0,226.8,670.9,70.7,205.1,-1,-1,-1,-1
67,9.0,358.9,44.2,43.3,120.3,-1,-1,-1,-1
67,8.0,1383.3,201.5,48.7,130.9,-1,-1,-1,-1
67,7.0,270.5,190.9,50.7,144.1,-1,-1,-1,-1
67,6.0,213.3,91.5,38.5,126.5,-1,-1,-1,-1
67,5.0,182.8,718.9,64.4,178.7,-1,-1,-1,-1
67,4.0,791.0,633.9,85.3,197.4,-1,-1,-1,-1
67,3.0,1097.9,3.6,42.4,107.1,-1,-1,-1,-1
67,2.0,474.2,562.9,51.8,182.4,-1,-1,-1,-1
67,1.0,170.4,200.6,44.7,137.9,-1,-1,-1,-1
68,49.0,317.7,-32.3,33.4,101.9,-1,-1,-1,-1
68,48.0,153.7,75.8,33.2,127.6,-1,-1,-1,-1
68,44.0,257.0,66.3,34.1,126.4,-1,-1,-1,-1
68,43.0,266.7,-32.9,36.5,109.5,-1,-1,-1,-1
68,42.0,557.1,60.1,34.8,115.9,-1,-1,-1,-1
68,41.0,1174.2,440.6,66.0,172.5,-1,-1,-1,-1
68,40.0,285.2,59.7,34.9,116.9,-1,-1,-1,-1
68,39.0,213.8,13.0,41.4,112.4,-1,-1,-1,-1
68,37.0,597.2,43.9,37.9,125.1,-1,-1,-1,-1
68,36.0,738.5,692.3,53.1,195.5,-1,-1,-1,-1
68,34.0,855.1,644.7,73.8,179.8,-1,-1,-1,-1
68,33.0,267.2,81.6,40.5,128.1,-1,-1,-1,-1
68,32.0,202.6,54.5,39.5,125.6,-1,-1,-1,-1
68,30.0,406.3,-30.9,31.7,100.3,-1,-1,-1,-1
68,29.0,122.5,185.5,42.9,151.2,-1,-1,-1,-1
68,28.0,354.3,80.1,34.9,112.6,-1,-1,-1,-1
68,27.0,157.5,100.3,44.3,121.4,-1,-1,-1,-1
68,26.0,486.2,408.8,73.4,190.2,-1,-1,-1,-1
