166,60,1376.0,-98.8,46.4,133.8,-1,-1,-1,-1
166,37,745.5,50.2,45.9,142.5,-1,-1,-1,-1
166,26,369.9,533.0,87.6,251.5,-1,-1,-1,-1
166,61,260.2,-29.8,59.7,144.9,-1,-1,-1,-1
166,44,347.2,94.2,47.0,173.1,-1,-1,-1,-1
166,48,206.3,94.2,43.9,176.1,-1,-1,-1,-1
166,41,1576.2,592.2,97.7,235.2,-1,-1,-1,-1
166,11,882.7,-82.5,45.0,150.2,-1,-1,-1,-1
166,23,1432.9,-102.8,51.4,136.1,-1,-1,-1,-1
166,21,1484.8,140.3,52.4,168.8,-1,-1,-1,-1
166,39,312.9,-21.9,55.7,153.2,-1,-1,-1,-1
166,6,286.2,124.6,53.5,163.8,-1,-1,-1,-1
166,1,301.9,213.9,55.9,178.6,-1,-1,-1,-1
166,43,350.6,16.7,50.5,157.2,-1,-1,-1,-1
166,49,407.4,18.4,53.5,158.5,-1,-1,-1,-1
166,14,804.3,141.1,53.8,177.5,-1,-1,-1,-1
166,19,566.4,108.7,48.4,175.2,-1,-1,-1,-1
166,29,249.7,199.8,59.9,196.7,-1,-1,-1,-1
166,16,482.3,133.8,54.2,181.1,-1,-1,-1,-1
166,53,1252.1,842.4,86.6,264.2,-1,-1,-1,-1
166,57,1054.8,-53.1,51.3,145.8,-1,-1,-1,-1
166,18,1608.7,141.9,67.7,183.3,-1,-1,-1,-1
166,3,1482.1,4.6,57.1,144.9,-1,-1,-1,-1
166,32,270.9,72.1,58.0,167.5,-1,-1,-1,-1
166,9,467.6,-30.6,54.9,156.8,-1,-1,-1,-1
166,52,1320.1,821.9,103.1,283.8,-1,-1,-1,-1
166,20,1530.9,-88.4,46.6,133.9,-1,-1,-1,-1
166,28,481.4,27.8,43.2,133.7,-1,-1,-1,-1
166,27,223.4,132.0,50.5,159.9,-1,-1,-1,-1
166,22,928.7,-114.3,46.2,130.7,-1,-1,-1,-1
166,42,749.6,75.8,53.0,160.6,-1,-1,-1,-1
166,36,822.4,926.3,82.7,260.9,-1,-1,-1,-1
166,12,258.1,92.1,55.7,172.7,-1,-1,-1,-1
166,33,359.5,106.8,53.5,176.9,-1,-1,-1,-1
166,58,413.7,3.757142857142857,48.42857142857143,153.25714285714287,-1,-1,-1,-1
166,30,549.9,-39.1,42.0,131.5,-1,-1,-1,-1
166,55,1591.2,-95.3,48.1,129.7,-1,-1,-1,-1
167,40,425.7,146.6,51.7,166.2,-1,-1,-1,-1
167,33,359.8,108.2,53.0,175.5,-1,-1,-1,-1
167,29,250.5,199.3,61.6,198.4,-1,-1,-1,-1
167,18,1607.4,140.1,67.9,184.8,-1,-1,-1,-1
167,15,1712.3,450.9,92.1,214.9,-1,-1,-1,-1
167,36,822.9,927.5,81.8,257.2,-1,-1,-1,-1
167,1,300.7,213.7,57.8,180.8,-1,-1,-1,-1
167,43,351.5,17.6,50.2,157.8,-1,-1,-1,-1
167,27,223.2,131.7,50.0,158.6,-1,-1,-1,-1
167,37,743.5,48.9,48.8,147.8,-1,-1,-1,-1
167,22,928.3,-112.8,45.1,128.3,-1,-1,-1,-1
167,60,1378.1,-102.7,46.9,137.8,-1,-1,-1,-1
167,21,1483.9555555555555,139.4888888888889,52.422222222222224,168.20000000000002,-1,-1,-1,-1
167,48,206.5,99.6,44.4,174.8,-1,-1,-1,-1
167,42,750.1,76.6,51.3,159.5,-1,-1,-1,-1
167,44,347.2,93.3,48.7,176.2,-1,-1,-1,-1
167,52,1320.7,820.2,101.6,285.0,-1,-1,-1,-1
167,32,270.7,71.3,57.9,168.8,-1,-1,-1,-1
167,58,413.95,4.321428571428571,48.43571428571428,153.37142857142857,-1,-1,-1,-1
167,30,549.5,-39.6,41.9,133.1,-1,-1,-1,-1
167,9,467.5,-32.4,54.6,156.2,-1,-1,-1,-1
167,12,258.2,92.1,56.4,172.2,-1,-1,-1,-1
167,57,1047.1,-50.9,57.7,143.2,-1,-1,-1,-1
167,7,303.5,374.3,68.9,215.9,-1,-1,-1,-1
167,55,1591.2,-95.4,47.8,129.8,-1,-1,-1,-1
167,53,1248.7,838.7,88.4,265.8,-1,-1,-1,-1
167,28,481.3,28.5,42.6,130.9,-1,-1,-1,-1
167,6,286.5,125.2,52.9,165.4,-1,-1,-1,-1
167,20,1532.1,-86.8,45.2,131.3,-1,-1,-1,-1
167,3,1482.1,4.6,56.7,144.9,-1,-1,-1,-1
167,61,259.5,-27.1,61.4,137.3,-1,-1,-1,-1
167,39,312.5,-21.8,56.3,152.7,-1,-1,-1,-1
167,23,1433.7,-100.5,52.0,132.1,-1,-1,-1,-1
167,11,882.4,-80.4,44.8,147.1,-1,-1,-1,-1
167,2,639.7,759.0,69.7,248.7,-1,-1,-1,-1
167,16,481.9,135.0,53.6,181.7,-1,-1,-1,-1
167,26,373.1,533.2,84.5,252.8,-1,-1,-1,-1
167,19,566.4,107.8,48.8,175.4,-1,-1,-1,-1
167,41,1575.1,592.9,98.8,234.4,-1,-1,-1,-1
167,49,408.1,18.4,53.6,157.1,-1,-1,-1,-1
167,14,804.9,141.2,52.4,176.6,-1,-1,-1,-1
168,41,1576.3,592.5,97.9,234.8,-1,-1,-1,-1
168,28,480.5,28.1,42.5,131.3,-1,-1,-1,-1
168,58,414.2,4.885714285714286,48.44285714285714,153.4857142857143,-1,-1,-1,-1
168,42,749.6,76.1,51.3,159.4,-1,-1,-1,-1
168,12,257.6,91.4,55.4,173.7,-1,-1,-1,-1
168,60,1383.0,-96.7,52.1,131.3,-1,-1,-1,-1
168,15,1712.4,450.2,91.8,216.2,-1,-1,-1,-1
168,9,467.3,-33.9,54.1,157.3,-1,-1,-1,-1
168,6,287.6,125.0,53.3,163.7,-1,-1,-1,-1
168,27,223.0,132.1,51.8,159.3,-1,-1,-1,-1
168,53,1245.7,835.6,89.0,262.8,-1,-1,-1,-1
168,55,1591.3,-92.7,46.7,127.1,-1,-1,-1,-1
168,39,313.2,-21.7,56.8,151.9,-1,-1,-1,-1
168,48,205.9,96.2,44.6,174.4,-1,-1,-1,-1
168,40,426.0,149.0,51.8,164.8,-1,-1,-1,-1
168,21,1483.111111111111,138.67777777777778,52.44444444444444,167.60000000000002,-1,-1,-1,-1
168,2,639.7,758.8,70.2,248.8,-1,-1,-1,-1
168,23,1427.7,-106.5,52.7,135.5,-1,-1,-1,-1
168,61,259.4,-25.6,62.4,136.7,-1,-1,-1,-1
168,30,549.1,-40.2,42.7,135.0,-1,-1,-1,-1
168,19,565.3,109.3,49.0,175.2,-1,-1,-1,-1
168,16,482.1,135.8,52.8,183.2,-1,-1,-1,-1
168,57,1045.5,-51.6,57.4,144.6,-1,-1,-1,-1
168,33,359.7,106.4,52.4,177.1,-1,-1,-1,-1
168,1,301.7,213.8,56.7,181.0,-1,-1,-1,-1
168,44,347.0,91.5,48.1,177.5,-1,-1,-1,-1
168,26,376.8,533.9,79.5,251.6,-1,-1,-1,-1
168,11,881.9,-79.0,45.2,145.9,-1,-1,-1,-1
168,52,1316.3,819.5,105.8,283.6,-1,-1,-1,-1
168,20,1532.1,-84.1,43.3,127.8,-1,-1,-1,-1
168,29,251.3,198.6,61.5,197.0,-1,-1,-1,-1
168,49,408.3,17.5,53.7,157.5,-1,-1,-1,-1
168,3,1482.4,4.5,56.6,144.7,-1,-1,-1,-1
168,14,805.0,140.7,52.0,176.5,-1,-1,-1,-1
168,43,352.1,18.5,49.9,158.7,-1,-1,-1,-1
168,18,1605.9,138.6,68.4,184.1,-1,-1,-1,-1
168,7,302.5,375.0,68.8,216.1,-1,-1,-1,-1
168,32,272.5,72.5,56.5,166.7,-1,-1,-1,-1
168,22,929.6,-114.7,44.7,128.0,-1,-1,-1,-1
168,37,744.8,50.3,45.1,143.9,-1,-1,-1,-1
168,36,822.4,928.3,82.6,255.3,-1,-1,-1,-1
169,6,287.1,125.7,51.4,163.5,-1,-1,-1,-1
169,52,1321.7,817.8,95.0,280.4,-1,-1,-1,-1
169,21,1482.2666666666667,137.86666666666667,52.46666666666667,167.0,-1,-1,-1,-1
169,58,414.45,5.45,48.45,153.60000000000002,-1,-1,-1,-1
169,28,481.3,27.8,41.9,131.8,-1,-1,-1,-1
169,14,804.3,141.0,51.8,176.4,-1,-1,-1,-1
169,44,346.9,91.6,49.1,178.3,-1,-1,-1,-1
169,16,482.1,137.4,52.5,182.4,-1,-1,-1,-1
169,62,1218.9,33.7,66.0,95.0,-1,-1,-1,-1
169,41,1575.6,592.6,98.3,235.2,-1,-1,-1,-1
169,30,549.1,-40.0,43.1,133.4,-1,-1,-1,-1
169,18,1604.3,137.8,69.1,184.3,-1,-1,-1,-1
169,20,1532.0,-87.0,44.5,131.4,-1,-1,-1,-1
169,36,822.3,929.4,83.2,257.6,-1,-1,-1,-1
169,27,221.5,130.8,53.2,160.2,-1,-1,-1,-1
169,60,1382.3,-100.5,50.1,136.9,-1,-1,-1,-1
169,43,349.2,20.6,53.1,163.2,-1,-1,-1,-1
169,3,1481.5,4.9,57.7,144.7,-1,-1,-1,-1
169,40,426.2,151.8,50.8,162.1,-1,-1,-1,-1
169,49,408.9,18.7,53.8,160.5,-1,-1,-1,-1
169,2,639.5,759.0,70.0,248.5,-1,-1,-1,-1
169,53,1244.2,831.3,87.3,267.3,-1,-1,-1,-1
169,26,379.6,534.3,76.2,251.0,-1,-1,-1,-1
169,61,258.4,-27.6,60.0,139.5,-1,-1,-1,-1
169,9,465.6,-35.8,55.1,160.6,-1,-1,-1,-1
169,11,881.0,-84.8,46.4,151.3,-1,-1,-1,-1
169,57,1041.7,-55.6,59.9,148.8,-1,-1,-1,-1
169,1,302.8,213.6,56.1,180.4,-1,-1,-1,-1
169,29,252.0,198.1,61.3,197.7,-1,-1,-1,-1
169,33,359.8,107.3,53.1,176.0,-1,-1,-1,-1
169,12,257.9,92.0,56.6,172.8,-1,-1,-1,-1
169,19,565.5,108.1,48.5,176.0,-1,-1,-1,-1
169,48,206.6,99.6,44.8,174.3,-1,-1,-1,-1
169,55,1590.5,-94.3,47.2,129.4,-1,-1,-1,-1
169,15,1712.1,450.9,92.9,215.5,-1,-1,-1,-1
169,37,744.6,49.1,47.2,148.8,-1,-1,-1,-1
169,39,317.0,-22.3,55.7,149.3,-1,-1,-1,-1
169,42,750.1,76.5,51.5,159.3,-1,-1,-1,-1
169,7,301.7,376.0,68.8,214.3,-1,-1,-1,-1
169,22,929.1,-110.1,45.5,124.2,-1,-1,-1,-1
169,32,271.1,72.5,57.5,166.8,-1,-1,-1,-1
170,3,1482.3,4.4,56.6,144.7,-1,-1,-1,-1
170,33,359.9,107.8,53.1,176.1,-1,-1,-1,-1
170,12,257.9,91.4,56.0,173.8,-1,-1,-1,-1
170,42,749.3,76.6,52.6,159.0,-1,-1,-1,-1
170,30,548.5,-42.1,43.7,135.7,-1,-1,-1,-1
170,18,1602.8,137.3,69.8,184.0,-1,-1,-1,-1
170,19,565.5,108.5,48.4,175.9,-1,-1,-1,-1
170,57,1036.7,-52.7,62.5,144.7,-1,-1,-1,-1
170,26,380.7,535.1,74.7,251.4,-1,-1,-1,-1
170,1,303.1,212.8,55.9,179.3,-1,-1,-1,-1
170,53,1241.1,828.1,88.8,269.5,-1,-1,-1,-1
170,29,252.6,197.8,61.0,197.8,-1,-1,-1,-1
170,60,1382.8,-99.8,49.2,134.1,-1,-1,-1,-1
170,2,639.5,758.4,70.3,250.1,-1,-1,-1,-1
170,49,409.4,17.9,53.3,163.4,-1,-1,-1,-1
170,48,207.1,100.0,45.3,174.1,-1,-1,-1,-1
170,6,287.5,125.5,53.8,164.8,-1,-1,-1,-1
170,11,882.1,-83.9,45.7,150.6,-1,-1,-1,-1
170,40,425.6,151.0,52.5,163.5,-1,-1,-1,-1
170,15,1712.4,450.8,93.7,215.6,-1,-1,-1,-1
170,22,929.6,-105.6,43.7,118.6,-1,-1,-1,-1
170,43,355.2,22.5,47.7,158.9,-1,-1,-1,-1
170,20,1531.3,-89.3,45.2,133.1,-1,-1,-1,-1
170,36,823.0,930.3,83.2,257.8,-1,-1,-1,-1
170,37,744.3,48.9,46.8,151.2,-1,-1,-1,-1
170,27,223.5,133.3,52.3,159.0,-1,-1,-1,-1
170,7,300.6,376.1,69.1,215.4,-1,-1,-1,-1
170,9,466.6,-36.5,53.8,162.2,-1,-1,-1,-1
170,32,271.6,72.2,57.1,166.7,-1,-1,-1,-1
170,21,1481.4222222222222,137.05555555555557,52.48888888888889,166.4,-1,-1,-1,-1
170,41,1574.3,592.7,100.0,234.9,-1,-1,-1,-1
170,28,479.5,26.5,42.3,132.0,-1,-1,-1,-1
170,61,258.7,-25.1,57.0,140.0,-1,-1,-1,-1
170,55,1590.4,-93.9,46.6,128.4,-1,-1,-1,-1
170,62,1219.8,33.5,65.1,96.4,-1,-1,-1,-1
170,52,1308.3,815.6,107.8,279.6,-1,-1,-1,-1
170,44,346.6,90.5,49.0,179.5,-1,-1,-1,-1
170,14,803.7,140.4,51.6,176.4,-1,-1,-1,-1
170,39,316.9,-22.8,56.7,149.0,-1,-1,-1,-1
170,58,414.7,6.014285714285714,48.457142857142856,153.71428571428572,-1,-1,-1,-1
170,16,481.9,138.5,52.7,182.2,-1,-1,-1,-1
171,20,1531.7,-95.7,45.9,138.3,-1,-1,-1,-1
171,60,1384.8,-102.5,50.5,136.3,-1,-1,-1,-1
171,44,346.8,89.7,49.1,179.8,-1,-1,-1,-1
171,48,205.6,99.6,45.6,173.9,-1,-1,-1,-1
171,18,1601.5,136.6,70.8,184.4,-1,-1,-1,-1
171,11,881.5,-82.7,46.2,149.2,-1,-1,-1,-1
171,32,271.7,71.9,57.4,167.5,-1,-1,-1,-1
171,63,1440.9,-97.2,45.7,129.1,-1,-1,-1,-1
171,29,253.4,197.4,60.2,197.6,-1,-1,-1,-1
171,40,423.9,150.5,57.2,164.0,-1,-1,-1,-1
171,2,639.4,757.5,70.4,250.7,-1,-1,-1,-1
171,28,479.7,24.9,42.0,134.2,-1,-1,-1,-1
171,14,803.2,140.2,51.4,177.2,-1,-1,-1,-1
171,43,356.6,24.4,47.3,160.0,-1,-1,-1,-1
171,36,823.4,930.9,83.4,257.8,-1,-1,-1,-1
171,37,744.3,49.2,45.6,151.1,-1,-1,-1,-1
171,58,414.95,6.578571428571429,48.464285714285715,153.82857142857142,-1,-1,-1,-1
171,22,930.0,-105.3,43.8,117.8,-1,-1,-1,-1
171,61,258.5,-27.1,52.8,144.3,-1,-1,-1,-1
171,49,409.1,18.9,53.7,164.7,-1,-1,-1,-1
171,6,287.3,124.8,51.8,163.4,-1,-1,-1,-1
171,33,359.8,104.2,52.4,178.7,-1,-1,-1,-1
171,3,1481.8,4.9,57.3,144.1,-1,-1,-1,-1
171,16,482.0,140.6,52.4,180.9,-1,-1,-1,-1
171,39,318.7,-22.0,57.4,150.0,-1,-1,-1,-1
171,12,258.0,91.5,54.2,171.4,-1,-1,-1,-1
171,9,466.1,-34.2,53.5,157.4,-1,-1,-1,-1
171,55,1590.1,-93.2,46.5,127.8,-1,-1,-1,-1
171,7,299.5,377.5,70.1,213.8,-1,-1,-1,-1
171,30,549.0,-40.2,43.1,134.2,-1,-1,-1,-1
171,52,1312.8,812.1,100.9,285.1,-1,-1,-1,-1
171,19,564.9,108.2,49.5,176.7,-1,-1,-1,-1
171,57,1035.3,-51.7,61.2,143.4,-1,-1,-1,-1
171,42,749.5,76.3,51.8,159.6,-1,-1,-1,-1
171,26,381.7,536.0,72.7,250.3,-1,-1,-1,-1
171,15,1712.4,450.4,93.4,216.2,-1,-1,-1,-1
171,1,304.2,213.1,56.1,179.5,-1,-1,-1,-1
171,41,1574.8,592.6,99.7,235.2,-1,-1,-1,-1
171,53,1239.7,826.0,87.2,268.5,-1,-1,-1,-1
171,62,1219.6,33.7,64.2,96.7,-1,-1,-1,-1
171,21,1480.5777777777778,136.24444444444444,52.51111111111111,165.8,-1,-1,-1,-1
171,27,223.5,132.1,51.7,158.8,-1,-1,-1,-1
172,61,258.0,-25.8,51.5,143.7,-1,-1,-1,-1
172,14,803.1,139.5,50.4,177.8,-1,-1,-1,-1
172,20,1532.2,-90.5,46.3,133.4,-1,-1,-1,-1
172,58,415.2,7.142857142857143,48.47142857142857,153.94285714285715,-1,-1,-1,-1
172,21,1479.7333333333333,135.43333333333334,52.53333333333333,165.20000000000002,-1,-1,-1,-1
172,63,1437.9,-97.5,46.5,128.6,-1,-1,-1,-1
172,22,928.1,-108.1,44.1,119.3,-1,-1,-1,-1
172,1,304.1,212.8,56.0,178.1,-1,-1,-1,-1
172,26,382.0,536.2,71.6,249.7,-1,-1,-1,-1
172,57,1032.2,-53.2,61.7,144.0,-1,-1,-1,-1
172,55,1590.1,-89.7,45.7,124.1,-1,-1,-1,-1
172,60,1386.4,-94.8,49.8,132.4,-1,-1,-1,-1
172,15,1713.0,450.4,92.0,215.5,-1,-1,-1,-1
172,49,408.5,18.1,53.9,167.1,-1,-1,-1,-1
172,18,1600.7,136.7,71.0,183.6,-1,-1,-1,-1
172,37,743.9,48.9,47.0,150.0,-1,-1,-1,-1
172,11,881.6,-80.5,45.7,146.7,-1,-1,-1,-1
172,9,465.2,-33.6,54.2,155.8,-1,-1,-1,-1
172,33,360.5,106.2,51.7,177.5,-1,-1,-1,-1
172,3,1481.8,4.1,57.2,145.8,-1,-1,-1,-1
172,41,1574.4,592.4,100.0,235.0,-1,-1,-1,-1
172,7,298.1,377.8,71.2,213.5,-1,-1,-1,-1
172,43,357.5,25.2,46.5,158.5,-1,-1,-1,-1
172,53,1238.8,824.1,85.1,268.8,-1,-1,-1,-1
172,28,480.1,23.8,42.4,139.5,-1,-1,-1,-1
172,36,825.0,930.8,82.6,257.8,-1,-1,-1,-1
172,42,750.2,77.0,51.8,158.5,-1,-1,-1,-1
172,39,318.5,-24.0,59.5,153.4,-1,-1,-1,-1
172,44,346.6,90.0,48.8,178.8,-1,-1,-1,-1
172,12,258.1,91.5,54.9,171.6,-1,-1,-1,-1
172,6,286.0,125.1,53.5,163.3,-1,-1,-1,-1
172,27,222.8,133.5,52.5,157.4,-1,-1,-1,-1
172,32,273.2,72.5,55.1,164.7,-1,-1,-1,-1
172,48,206.2,99.6,45.1,174.4,-1,-1,-1,-1
172,2,639.4,758.9,70.4,248.5,-1,-1,-1,-1
172,30,549.0,-40.6,43.1,135.5,-1,-1,-1,-1
172,29,254.2,197.2,59.8,197.7,-1,-1,-1,-1
172,40,422.5,150.5,57.6,164.2,-1,-1,-1,-1
172,52,1306.1,810.3,106.3,287.2,-1,-1,-1,-1
172,19,565.1,107.6,49.1,176.7,-1,-1,-1,-1
172,16,481.4,140.8,52.6,181.1,-1,-1,-1,-1
173,18,1599.7,136.8,71.4,183.8,-1,-1,-1,-1
173,55,1589.4,-92.8,46.5,128.1,-1,-1,-1,-1
173,42,748.8,76.1,53.6,159.5,-1,-1,-1,-1
173,30,548.8,-40.5,43.0,133.9,-1,-1,-1,-1
173,39,319.9,-23.5,57.6,154.1,-1,-1,-1,-1
173,11,881.4,-81.7,45.6,147.5,-1,-1,-1,-1
173,52,1303.5,807.1,106.2,286.6,-1,-1,-1,-1
173,36,826.4,931.4,82.9,258.4,-1,-1,-1,-1
173,3,1481.9,5.2,57.1,145.2,-1,-1,-1,-1
173,20,1531.7,-97.9,46.1,136.2,-1,-1,-1,-1
173,63,1436.9,-97.5,47.2,127.1,-1,-1,-1,-1
173,26,382.7,537.0,69.2,249.0,-1,-1,-1,-1
173,43,358.3,26.1,47.4,161.0,-1,-1,-1,-1
173,57,1031.0,-51.9,59.3,141.0,-1,-1,-1,-1
173,29,254.8,196.9,59.0,197.4,-1,-1,-1,-1
173,19,565.1,108.2,49.4,176.1,-1,-1,-1,-1
173,16,480.2,141.4,54.3,180.4,-1,-1,-1,-1
173,37,745.6,50.3,44.6,138.5,-1,-1,-1,-1
173,61,257.3,-25.6,50.4,145.2,-1,-1,-1,-1
173,1,305.1,212.8,56.1,179.4,-1,-1,-1,-1
173,7,297.2,378.1,72.0,213.4,-1,-1,-1,-1
173,49,408.8,19.2,54.1,167.3,-1,-1,-1,-1
173,12,258.7,91.6,54.0,169.9,-1,-1,-1,-1
173,27,225.3,130.3,50.6,163.3,-1,-1,-1,-1
173,14,803.6,139.3,49.8,177.3,-1,-1,-1,-1
173,32,273.3,72.2,55.3,164.6,-1,-1,-1,-1
173,9,464.7,-40.3,54.8,160.4,-1,-1,-1,-1
173,21,1478.888888888889,134.62222222222223,52.55555555555556,164.6,-1,-1,-1,-1
173,6,286.4,125.0,52.9,162.6,-1,-1,-1,-1
173,40,420.2,150.2,61.7,165.6,-1,-1,-1,-1
173,15,1712.1,450.5,92.7,215.5,-1,-1,-1,-1
173,60,1387.4,-97.7,52.7,135.7,-1,-1,-1,-1
173,33,359.9,105.4,53.0,177.5,-1,-1,-1,-1
173,28,478.6,20.6,44.0,144.6,-1,-1,-1,-1
173,44,346.6,89.1,49.2,179.3,-1,-1,-1,-1
173,53,1235.5,821.9,86.7,270.5,-1,-1,-1,-1
173,41,1575.7,592.7,99.0,235.0,-1,-1,-1,-1
173,58,415.45,7.707142857142857,48.47857142857143,154.05714285714288,-1,-1,-1,-1
173,48,206.3,98.1,44.2,174.6,-1,-1,-1,-1
173,2,639.4,758.3,70.5,249.1,-1,-1,-1,-1
174,52,1301.8,802.4,105.6,283.8,-1,-1,-1,-1
174,9,463.0,-37.7,54.2,153.5,-1,-1,-1,-1
174,27,224.6,131.0,50.4,161.2,-1,-1,-1,-1
174,1,304.2,212.5,56.9,180.4,-1,-1,-1,-1
174,6,286.0,124.9,52.7,165.5,-1,-1,-1,-1
174,2,639.2,757.8,70.6,250.8,-1,-1,-1,-1
174,7,296.3,378.4,72.6,213.4,-1,-1,-1,-1
174,57,1029.4,-47.5,56.6,132.9,-1,-1,-1,-1
174,40,418.4,151.0,63.3,164.1,-1,-1,-1,-1
174,15,1713.0,450.4,93.1,215.1,-1,-1,-1,-1
174,19,565.0,108.2,49.3,176.2,-1,-1,-1,-1
174,30,548.6,-41.5,43.4,134.8,-1,-1,-1,-1
174,63,1428.6,-106.5,51.9,137.7,-1,-1,-1,-1
174,48,206.1,95.7,43.8,176.2,-1,-1,-1,-1
174,60,1387.1,-98.4,52.6,136.8,-1,-1,-1,-1
174,29,255.0,196.1,59.8,198.5,-1,-1,-1,-1
174,16,481.3,141.8,52.8,180.2,-1,-1,-1,-1
174,61,257.3,-26.6,47.3,139.4,-1,-1,-1,-1
174,3,1482.3,3.8,56.5,146.8,-1,-1,-1,-1
174,32,274.0,72.5,54.8,165.5,-1,-1,-1,-1
174,43,354.6,26.6,51.9,167.7,-1,-1,-1,-1
174,11,881.3,-81.0,46.0,147.3,-1,-1,-1,-1
174,39,320.6,-25.5,57.5,157.0,-1,-1,-1,-1
174,58,415.7,8.271428571428572,48.48571428571429,154.17142857142858,-1,-1,-1,-1
174,55,1589.4,-93.7,46.0,129.0,-1,-1,-1,-1
174,18,1599.1,137.1,71.5,183.4,-1,-1,-1,-1
174,21,1478.0444444444445,133.8111111111111,52.577777777777776,164.0,-1,-1,-1,-1
174,14,802.0,139.3,50.9,178.1,-1,-1,-1,-1
174,44,346.8,88.8,49.1,180.3,-1,-1,-1,-1
174,28,477.4,19.1,43.3,146.9,-1,-1,-1,-1
174,41,1575.0,592.4,99.5,234.4,-1,-1,-1,-1
174,53,1232.7,821.0,85.6,269.7,-1,-1,-1,-1
174,49,408.9,20.6,55.0,169.3,-1,-1,-1,-1
174,36,828.2,932.0,83.2,258.1,-1,-1,-1,-1
174,42,748.0,77.8,52.9,155.9,-1,-1,-1,-1
174,37,743.3,49.7,47.0,142.5,-1,-1,-1,-1
174,20,1530.8,-96.2,45.3,131.4,-1,-1,-1,-1
174,12,258.6,91.7,54.4,169.9,-1,-1,-1,-1
174,26,383.2,537.9,67.7,247.3,-1,-1,-1,-1
174,33,359.8,106.4,53.1,177.4,-1,-1,-1,-1
175,52,1296.6,799.4,107.1,287.4,-1,-1,-1,-1
175,43,357.6,26.7,49.9,162.9,-1,-1,-1,-1
175,11,881.4,-79.0,45.5,144.6,-1,-1,-1,-1
175,2,639.2,757.8,70.6,251.1,-1,-1,-1,-1
175,18,1598.6,137.4,71.4,182.3,-1,-1,-1,-1
175,26,384.4,538.9,65.5,246.4,-1,-1,-1,-1
175,30,549.2,-40.8,42.7,134.4,-1,-1,-1,-1
175,32,276.5,73.4,52.7,164.2,-1,-1,-1,-1
175,49,408.9,20.2,54.1,166.6,-1,-1,-1,-1
175,15,1713.4,450.5,92.5,215.0,-1,-1,-1,-1
175,33,360.4,107.6,53.1,175.7,-1,-1,-1,-1
175,57,1026.6,-46.2,57.9,130.9,-1,-1,-1,-1
175,16,481.2,142.2,52.5,180.4,-1,-1,-1,-1
175,20,1530.0,-98.7,45.8,131.8,-1,-1,-1,-1
175,44,347.2,88.3,47.7,179.0,-1,-1,-1,-1
175,48,205.9,96.0,43.8,175.6,-1,-1,-1,-1
175,3,1482.2,3.9,56.7,147.0,-1,-1,-1,-1
175,9,463.6,-41.5,54.0,155.3,-1,-1,-1,-1
175,36,830.4,933.0,83.4,257.4,-1,-1,-1,-1
175,14,801.8,139.0,50.1,178.2,-1,-1,-1,-1
175,42,750.6,75.9,50.0,160.8,-1,-1,-1,-1
175,7,295.5,379.0,73.5,212.6,-1,-1,-1,-1
175,19,564.8,108.9,49.5,174.9,-1,-1,-1,-1
175,29,255.7,195.9,58.7,198.4,-1,-1,-1,-1
175,37,744.6,48.9,46.6,145.9,-1,-1,-1,-1
175,28,476.5,19.8,43.8,144.5,-1,-1,-1,-1
175,53,1227.4,819.4,89.2,271.1,-1,-1,-1,-1
175,1,304.2,211.5,56.8,182.0,-1,-1,-1,-1
175,39,322.4,-25.0,55.7,154.7,-1,-1,-1,-1
175,58,415.95,8.835714285714285,48.49285714285714,154.28571428571428,-1,-1,-1,-1
175,6,285.7,124.5,52.9,166.9,-1,-1,-1,-1
175,55,1589.5,-95.2,45.4,130.2,-1,-1,-1,-1
175,40,416.3,151.2,67.3,164.5,-1,-1,-1,-1
175,63,1427.8,-100.9,49.8,131.8,-1,-1,-1,-1
175,13,212.0,104.0,46.1,171.8,-1,-1,-1,-1
175,60,1390.0,-93.0,55.0,137.2,-1,-1,-1,-1
175,21,1477.2,133.0,52.6,163.4,-1,-1,-1,-1
175,27,225.8,130.4,49.2,163.2,-1,-1,-1,-1
175,12,258.6,91.3,53.5,171.6,-1,-1,-1,-1
175,41,1578.4,592.1,96.3,235.6,-1,-1,-1,-1
176,42,749.5,77.6,51.7,156.6,-1,-1,-1,-1
176,18,1598.2,137.8,71.3,181.6,-1,-1,-1,-1
176,49,409.3,21.8,54.8,165.7,-1,-1,-1,-1
176,11,880.9,-80.4,46.1,146.8,-1,-1,-1,-1
176,39,323.8,-25.1,53.5,154.5,-1,-1,-1,-1
176,41,1578.4,591.8,96.1,235.7,-1,-1,-1,-1
176,12,259.2,91.6,53.7,169.6,-1,-1,-1,-1
176,55,1588.5,-96.6,46.0,131.8,-1,-1,-1,-1
176,28,475.4,18.6,43.6,144.2,-1,-1,-1,-1
176,20,1531.1,-98.5,45.8,132.0,-1,-1,-1,-1
176,44,347.4,88.5,47.5,178.6,-1,-1,-1,-1
176,33,360.6,108.4,52.3,175.0,-1,-1,-1,-1
176,53,1223.2,818.3,91.6,273.5,-1,-1,-1,-1
176,1,305.0,211.1,56.2,181.9,-1,-1,-1,-1
176,58,416.2,9.4,48.5,154.4,-1,-1,-1,-1
176,6,285.7,124.9,52.5,164.1,-1,-1,-1,-1
176,9,461.5,-39.9,55.6,153.1,-1,-1,-1,-1
176,15,1713.8,450.7,90.5,214.2,-1,-1,-1,-1
176,40,414.5,151.7,68.6,163.1,-1,-1,-1,-1
